drug1_id,drug2_id,drug_drug_interaction_id
74,187,47
153,25,603
60,163,1290
65,20,199
282,268,19
280,203,346
63,64,353
152,394,140
378,391,495
111,280,917
173,38,436
96,352,440
389,233,33
32,40,946
165,203,29
58,160,309
148,294,619
350,231,28
2,66,273
11,196,516
115,157,10
117,350,1
15,240,699
130,46,581
161,165,12
112,26,120
29,252,475
22,410,104
33,202,499
130,134,440
92,176,385
147,49,517
24,193,308
16,383,881
127,375,37
247,417,11
127,27,8
60,357,68
104,53,374
170,34,471
199,45,110
59,293,381
41,45,869
123,129,446
123,183,194
176,404,101
36,260,15
105,13,335
177,42,463
360,39,799
9,288,179
185,53,720
120,240,473
138,40,385
133,325,38
15,241,257
106,202,698
105,238,794
3,192,162
2,142,538
466,152,174
60,240,720
120,231,22
157,37,431
2,79,685
138,516,55
302,297,533
60,32,291
14,315,182
194,375,157
27,46,127
149,420,603
186,380,147
69,78,928
30,486,230
111,197,236
19,69,190
130,383,861
115,165,824
226,231,32
101,30,128
161,170,586
121,157,97
355,206,255
107,26,124
3,61,131
20,69,120
302,76,399
10,199,733
26,207,135
84,23,75
121,171,500
414,420,22
132,32,96
6,394,731
8,26,529
137,70,762
174,30,451
152,175,324
70,81,0
21,246,923
16,439,274
19,149,255
16,37,598
4,155,139
148,38,555
26,47,441
35,326,17
367,226,883
106,29,264
108,165,711
159,34,469
197,232,104
148,306,201
64,160,196
122,153,228
437,32,1
166,240,29
352,229,41
278,48,96
27,30,946
2,310,548
76,197,330
96,327,250
15,310,66
42,260,23
275,247,56
133,238,1158
185,201,366
19,207,691
148,447,10
129,237,111
122,79,37
363,412,684
116,392,309
197,203,230
165,179,297
155,312,173
389,231,98
153,23,10
471,24,415
90,217,79
79,202,822
64,202,133
177,239,126
40,79,46
159,79,860
176,254,1099
156,225,27
85,77,1048
34,44,185
54,420,195
148,23,200
108,47,11
66,214,352
312,41,18
60,381,134
90,177,1
183,312,519
106,32,124
24,184,322
127,186,599
313,46,23
111,76,405
10,152,444
105,52,98
96,310,846
87,66,269
136,23,57
350,401,529
9,107,323
59,261,336
84,89,189
101,54,309
230,263,437
350,54,183
8,389,152
106,161,108
85,31,319
60,177,473
147,83,231
121,263,634
65,135,353
121,128,43
176,179,138
101,270,138
3,308,290
102,117,25
65,147,83
86,166,102
8,159,91
194,421,219
278,71,30
91,38,221
10,317,453
178,33,216
430,173,183
126,352,27
148,46,175
183,255,393
106,121,54
108,140,210
31,79,440
185,43,14
34,207,997
27,78,77
16,155,344
134,29,171
235,249,33
46,211,584
91,199,274
147,29,562
4,260,217
39,242,23
7,360,216
133,271,679
10,117,553
38,209,599
184,201,543
33,81,59
117,29,185
122,420,368
69,73,401
7,135,330
19,323,254
21,37,51
148,394,781
132,56,506
11,40,359
110,178,737
3,169,581
121,177,853
226,318,83
186,79,75
180,40,471
515,396,104
148,198,231
187,46,43
58,240,37
302,40,723
59,111,63
13,222,311
9,29,52
21,226,330
39,54,1008
365,202,220
32,75,114
282,80,491
26,177,186
3,11,303
120,165,4
96,193,107
75,227,715
41,401,99
114,318,189
3,47,606
128,46,179
170,366,24
146,203,133
140,302,395
40,296,68
122,257,475
323,148,75
171,29,24
38,221,689
147,148,53
179,182,377
4,112,139
51,244,36
106,163,274
142,200,89
147,161,61
33,81,731
3,81,677
63,65,394
97,138,236
9,122,1037
454,199,121
351,251,175
112,23,228
375,220,891
76,410,107
39,491,104
348,165,363
79,401,231
128,226,157
64,248,99
38,198,91
90,34,142
11,39,497
152,55,822
18,185,299
29,177,821
92,12,111
30,180,84
133,310,239
142,151,1061
60,194,178
35,202,182
41,49,529
336,83,478
10,33,59
204,230,416
201,206,313
146,35,75
16,35,75
130,57,133
192,208,282
72,29,467
65,134,377
106,132,738
4,152,420
217,53,95
15,206,55
152,354,158
306,180,31
214,249,23
29,394,835
333,30,397
107,237,195
40,45,112
97,206,522
61,201,456
122,39,846
121,194,946
32,77,159
16,157,548
2,66,268
2,170,503
163,28,358
206,51,252
85,163,113
24,522,12
276,426,57
148,75,9
168,46,7
130,149,281
121,180,500
13,220,557
467,394,240
15,438,401
28,37,415
181,225,572
101,207,382
165,215,496
206,231,738
276,269,653
159,34,231
8,195,112
25,34,180
238,256,58
114,19,199
225,238,321
123,241,473
105,361,287
30,79,362
147,29,181
170,45,555
111,68,155
214,391,69
96,424,473
34,203,136
60,111,943
85,293,256
189,209,384
93,148,570
12,123,219
100,201,32
134,201,867
137,39,83
106,146,461
212,82,454
44,79,117
35,211,332
30,401,210
165,367,1016
157,187,312
121,214,7
117,152,106
106,180,997
283,420,508
68,165,517
69,276,274
63,82,99
352,163,86
199,44,272
4,43,585
186,197,542
22,161,874
21,169,483
197,46,430
10,396,116
25,365,765
299,79,474
20,83,262
88,204,22
146,197,982
31,203,5
142,367,530
126,192,166
96,157,231
4,45,563
215,418,12
202,214,948
338,231,272
133,243,426
136,238,277
100,80,196
158,249,147
174,76,391
310,219,720
72,29,265
134,194,321
152,210,417
151,250,172
168,38,59
147,183,333
369,41,266
350,155,55
18,207,321
133,421,9
76,325,238
372,383,764
53,414,102
290,81,15
26,157,689
333,45,184
122,238,147
114,207,368
148,179,416
59,221,473
154,250,454
171,217,314
335,10,360
39,214,12
34,42,75
9,370,495
203,260,96
73,280,304
38,421,1170
29,370,931
282,204,194
133,235,92
164,227,725
27,231,71
127,257,314
4,39,92
59,121,31
44,263,791
148,317,89
3,318,775
16,29,820
130,37,500
204,251,120
130,160,133
102,121,187
21,79,638
356,29,400
399,54,1044
115,309,89
45,276,401
220,263,395
249,251,178
65,33,394
199,243,1
108,146,231
152,25,306
25,370,473
220,51,781
18,19,64
13,180,345
100,25,423
60,24,1036
477,208,169
60,367,195
96,14,123
69,174,59
133,318,16
268,45,113
69,327,38
69,247,33
112,318,33
100,214,4
362,53,216
114,242,113
161,177,204
122,225,85
323,40,314
91,108,182
143,79,506
3,119,168
74,220,213
111,151,306
85,39,866
323,225,595
173,231,68
110,269,339
299,155,196
30,318,22
20,317,11
100,53,191
3,55,852
8,119,27
145,223,311
465,282,12
183,43,875
337,194,883
13,223,230
305,29,518
6,123,0
127,276,248
8,41,141
149,183,16
22,49,25
24,366,344
299,470,424
75,41,59
90,6,450
39,240,500
122,202,532
209,52,1233
22,267,123
185,40,117
307,230,60
360,276,586
90,200,111
41,57,212
240,424,31
114,182,347
187,43,332
106,51,312
204,245,295
153,165,207
350,48,322
37,41,356
204,217,874
142,226,202
233,418,16
85,420,876
106,126,362
32,247,681
21,227,457
122,220,260
100,83,630
101,108,152
148,439,992
39,380,827
181,41,1
90,202,138
335,47,32
73,257,122
43,54,1029
6,220,28
176,404,1
197,424,231
147,310,474
100,40,191
21,222,80
60,251,130
97,83,192
146,199,272
79,244,195
96,19,219
69,362,318
84,6,427
215,54,264
309,252,368
13,206,954
33,260,77
170,49,528
116,297,173
141,79,383
32,38,268
182,231,469
79,424,80
450,29,17
138,45,134
60,33,408
152,390,475
90,364,323
9,269,104
116,406,119
203,247,499
73,163,86
35,52,40
181,220,395
16,148,130
2,152,89
101,49,266
181,363,172
85,24,1104
160,230,317
22,365,852
127,220,239
78,56,217
310,203,254
16,226,290
16,219,190
105,415,475
41,382,192
307,197,775
152,252,592
20,43,442
67,54,234
201,44,114
23,201,517
148,213,219
96,286,426
29,214,694
46,81,79
172,224,111
306,41,330
73,325,835
69,45,1010
194,43,221
69,203,127
9,306,45
197,392,95
11,38,497
223,56,33
111,133,190
122,215,473
215,230,318
510,47,223
97,123,376
28,35,596
433,247,874
12,481,13
163,521,24
105,288,585
22,283,131
128,54,26
39,414,296
154,251,196
16,32,746
32,37,69
163,32,798
39,374,501
185,221,420
68,420,219
367,296,111
101,116,227
68,327,232
246,251,1062
142,325,54
126,231,17
157,217,187
60,15,471
122,35,656
3,372,599
11,181,172
49,236,35
16,208,28
301,185,14
353,199,179
123,165,496
123,383,886
39,374,182
16,175,543
160,38,290
206,401,548
28,34,962
280,310,281
290,448,152
337,122,314
79,206,486
148,160,565
79,230,493
374,52,302
275,201,1210
101,208,350
18,142,47
66,168,264
175,489,485
13,397,25
194,313,24
29,201,346
142,248,223
60,197,319
183,203,326
16,376,505
92,201,101
13,316,687
338,165,474
3,114,815
107,123,331
88,143,35
7,226,102
352,21,54
183,260,116
112,156,684
42,79,32
71,41,597
60,66,377
67,417,54
78,217,653
133,358,63
16,424,199
206,231,475
6,59,348
68,73,21
4,180,334
133,390,59
331,152,59
14,179,643
170,208,249
202,215,200
90,75,361
110,29,342
121,178,182
195,203,323
32,432,25
102,424,80
170,194,9
100,146,141
139,83,79
90,203,249
101,20,54
367,252,346
3,417,451
162,220,116
34,220,896
15,139,172
66,312,264
46,231,1022
20,52,379
14,309,57
29,213,23
2,236,414
122,152,417
52,428,936
13,31,157
288,356,96
173,220,1
121,123,265
46,315,179
120,152,188
97,291,330
101,104,31
77,421,134
18,25,56
310,44,216
13,252,732
100,46,16
89,32,228
189,202,360
33,46,319
155,34,64
23,320,67
59,131,377
142,223,116
279,185,210
3,9,646
159,220,22
302,38,595
129,169,178
112,24,367
68,178,79
19,529,469
4,237,126
231,238,195
183,366,15
61,45,208
329,123,655
162,202,269
121,376,179
31,82,485
136,490,4
30,296,186
86,8,232
323,161,155
274,30,553
389,263,529
97,45,291
41,237,7
34,394,118
14,184,61
108,425,548
361,33,10
142,77,138
79,388,11
24,490,258
25,222,54
312,57,17
352,161,0
362,34,195
116,127,392
44,238,447
122,250,175
41,201,331
9,168,195
111,43,324
28,194,34
11,77,223
315,56,874
13,46,54
121,370,61
13,150,458
6,182,113
66,46,21
32,46,462
9,304,321
65,76,1010
112,142,340
379,220,127
17,201,318
22,496,4
29,181,356
78,47,18
165,52,350
10,211,555
87,22,138
217,249,210
140,38,228
161,258,69
3,15,369
310,211,106
106,206,856
17,204,59
87,10,430
101,76,612
27,385,102
21,283,945
32,231,606
180,76,114
123,159,904
341,46,475
133,73,285
30,203,376
89,460,23
194,204,434
179,420,22
10,15,48
165,538,290
133,172,237
2,107,180
122,350,917
130,310,20
60,65,977
93,80,423
161,201,55
202,236,314
97,226,702
3,251,18
335,24,1019
59,214,89
174,247,130
46,238,192
288,56,423
212,254,466
32,52,413
145,172,55
39,421,1086
179,225,14
142,412,258
347,202,68
333,30,95
29,208,437
106,396,897
4,39,71
18,376,282
437,63,111
339,31,120
123,78,163
3,376,33
133,282,88
374,206,29
77,231,989
175,199,77
121,47,252
60,155,422
219,316,282
59,223,189
301,121,350
334,247,288
304,230,383
185,215,106
38,396,268
2,66,36
14,138,12
280,165,177
214,229,827
333,185,647
157,217,333
121,204,250
60,170,618
85,201,463
152,380,210
100,18,38
122,18,335
22,32,520
134,142,69
345,47,36
140,165,23
509,30,825
97,21,6
191,269,688
121,32,670
139,38,177
23,156,122
140,174,117
136,77,1037
279,240,1082
2,80,30
101,123,448
29,184,7
28,428,175
147,211,15
30,33,288
302,36,228
23,239,375
99,156,338
277,14,491
41,204,560
147,148,782
206,50,17
211,52,399
11,24,923
138,215,152
79,225,420
85,197,243
369,196,403
102,112,469
11,26,57
197,411,314
192,209,12
1,215,315
38,78,997
59,211,512
299,103,264
151,32,359
12,169,69
123,78,131
52,247,256
174,39,431
85,14,141
197,245,631
97,129,383
6,155,375
59,254,356
36,53,321
10,22,192
8,13,59
9,401,25
23,83,272
329,149,190
170,237,231
146,155,723
158,223,323
126,71,576
117,208,157
26,51,38
344,219,267
143,24,141
36,317,164
79,263,327
46,52,344
115,180,27
15,244,495
183,203,313
59,71,508
122,356,709
227,405,54
335,123,43
446,52,172
282,51,201
161,539,53
27,184,534
81,56,83
163,54,422
5,56,25
119,34,576
102,189,24
101,122,75
201,244,444
142,176,101
122,24,182
21,73,669
148,229,24
115,212,20
147,52,111
22,56,250
15,364,697
329,161,178
156,163,475
163,51,92
10,168,737
142,211,111
3,120,336
137,38,168
142,56,590
111,178,10
63,223,75
2,69,73
27,35,221
360,83,359
90,220,323
24,397,261
111,421,170
121,179,698
63,249,403
67,39,351
340,165,139
4,170,873
300,12,342
364,208,360
143,77,243
8,438,96
198,202,334
461,200,238
117,126,529
30,221,3
85,101,278
10,131,59
302,26,406
48,212,71
135,57,348
75,52,219
122,171,931
96,142,878
77,217,1001
349,263,232
310,201,93
76,43,248
148,208,1044
37,251,33
374,203,112
129,79,523
307,367,96
3,8,36
32,314,23
51,226,662
268,251,392
115,183,111
363,318,80
280,367,246
3,116,466
24,283,712
60,147,23
34,229,1238
165,79,8
197,383,47
87,68,135
66,402,381
2,19,11
112,236,302
163,30,319
197,325,329
123,231,12
60,129,453
9,189,210
16,192,50
134,228,274
130,161,175
183,44,352
73,370,141
68,70,398
45,210,145
467,39,59
123,13,190
128,314,161
161,162,570
149,217,444
170,41,190
39,41,664
116,220,201
24,166,216
19,313,495
117,315,209
44,202,228
65,122,138
31,394,448
39,54,721
175,310,21
165,208,98
12,121,574
79,220,991
235,263,174
7,184,657
36,51,132
22,56,22
100,8,596
105,231,68
204,46,458
60,224,86
301,214,101
13,270,45
8,308,230
185,52,12
13,381,6
13,441,44
36,263,220
287,161,138
177,318,89
139,194,556
45,254,290
46,498,572
274,15,20
27,233,86
87,274,68
204,276,508
128,229,272
135,52,210
114,208,359
331,134,97
197,252,106
18,220,602
345,217,68
6,102,1222
167,32,136
17,201,353
19,218,32
66,318,161
96,217,305
338,156,16
79,396,107
22,223,127
198,203,40
31,394,98
6,374,104
209,421,175
22,35,331
280,312,83
130,16,437
317,396,20
45,46,199
112,398,54
32,492,69
67,156,762
183,33,232
68,176,610
16,32,182
169,32,265
23,71,27
12,412,177
101,166,954
333,220,122
105,183,255
22,79,661
3,165,498
310,521,17
142,247,475
111,209,1
167,202,264
160,196,102
193,79,473
302,30,11
15,173,136
59,174,10
130,69,141
39,326,717
171,204,338
280,421,708
105,221,1125
338,73,154
63,32,436
163,186,440
24,167,268
88,83,510
111,314,181
16,389,250
2,14,510
140,240,192
101,226,543
18,55,133
32,326,97
19,155,530
97,170,768
397,52,57
199,228,262
26,225,448
306,208,57
25,370,53
276,220,358
34,203,420
115,23,219
170,37,347
32,215,460
26,211,312
352,231,173
114,215,99
350,401,118
107,184,21
104,151,306
119,66,334
189,208,923
201,428,123
59,401,157
26,247,25
82,240,45
430,77,169
87,29,88
7,198,318
130,185,744
69,276,66
8,424,57
32,207,173
122,131,76
372,201,231
63,214,257
209,214,612
5,32,126
180,201,600
66,24,248
155,171,25
58,67,468
131,359,27
274,58,217
106,187,236
19,79,248
157,30,95
119,204,1
201,231,299
96,116,402
85,73,190
134,57,308
60,343,437
59,65,847
90,316,473
468,78,24
117,226,71
96,362,11
4,228,126
151,191,234
108,19,441
29,209,746
114,347,59
481,226,503
15,208,1256
105,116,12
32,496,290
140,39,78
105,394,928
194,375,754
33,40,215
101,165,499
133,316,1047
386,54,102
45,490,147
302,38,201
16,78,297
10,186,1
30,252,598
2,231,971
21,401,33
39,225,340
100,223,860
130,231,451
116,29,428
38,238,317
140,297,322
170,382,126
130,148,984
231,55,38
27,209,107
16,137,323
11,321,1014
106,108,314
10,222,561
31,76,764
142,230,606
32,231,80
19,24,632
8,385,323
383,227,99
155,310,228
231,53,216
165,35,311
23,203,290
185,196,935
60,228,198
34,78,304
115,81,227
203,55,254
39,433,54
18,159,356
29,178,319
29,244,483
165,40,85
60,22,723
96,403,106
165,316,248
67,213,22
148,49,999
90,22,359
127,38,348
148,293,382
31,386,12
203,236,218
265,3,570
105,20,18
214,244,314
131,24,570
7,272,96
282,225,720
106,212,329
34,403,848
13,50,329
100,252,230
2,209,182
106,146,376
125,13,99
97,171,412
31,56,54
155,169,236
121,162,375
194,241,113
97,323,564
142,310,318
90,198,420
145,76,35
357,35,111
39,421,2
128,30,350
66,79,457
20,302,156
85,226,743
170,246,53
9,173,47
158,232,121
19,260,21
100,68,121
142,41,109
19,77,159
39,231,403
96,225,324
146,226,236
101,38,685
3,201,433
148,312,77
265,214,27
386,251,79
293,394,131
379,388,89
25,226,317
4,315,322
44,221,427
299,153,58
30,232,133
170,435,68
51,269,175
145,55,778
96,57,1142
160,83,119
18,146,475
222,240,22
34,220,359
290,294,321
19,220,26
111,18,252
11,24,335
12,420,290
210,318,111
125,172,95
335,191,117
77,81,99
116,208,84
4,149,731
231,52,296
116,370,820
11,148,218
202,49,16
345,199,39
147,57,95
29,318,110
13,238,543
147,400,231
96,22,54
40,415,104
16,148,64
114,29,474
171,516,238
342,30,255
323,36,77
112,231,447
2,121,420
123,220,191
82,55,22
180,189,346
363,403,132
178,193,503
7,307,438
145,29,227
339,31,612
114,346,88
275,44,323
280,406,123
69,420,314
187,56,377
33,207,399
2,206,694
129,21,22
101,165,55
76,215,174
19,76,29
333,206,224
142,254,268
131,237,268
8,292,1
60,211,135
15,157,557
7,333,272
37,406,147
15,252,142
323,206,60
32,283,382
88,167,53
73,383,132
116,225,35
16,69,825
36,269,186
61,396,141
102,268,64
133,36,520
490,245,313
32,235,10
47,418,356
169,233,473
66,41,17
171,201,1067
298,6,322
114,195,17
136,145,243
130,25,140
188,197,116
138,28,236
140,439,222
46,492,395
381,230,116
146,227,520
148,191,474
162,43,80
288,247,617
59,333,83
186,231,273
170,310,480
280,235,218
123,204,108
16,280,357
33,215,102
154,242,23
85,390,264
215,401,33
99,194,304
114,22,11
13,164,571
66,154,705
177,183,785
14,49,184
4,127,25
121,428,92
129,386,24
123,128,1
184,310,412
165,272,64
106,16,612
38,286,342
21,34,962
106,107,612
22,421,54
2,230,497
77,40,318
106,127,902
293,383,219
4,24,302
162,195,60
115,214,700
161,41,154
139,206,544
3,111,610
278,184,647
25,307,350
214,226,256
60,200,107
75,248,133
394,246,113
15,128,96
452,23,86
9,156,113
112,79,93
29,258,106
41,425,113
20,384,78
208,230,49
344,138,348
161,434,89
130,288,310
3,43,135
72,83,40
60,133,182
120,128,952
90,70,33
16,175,1073
6,10,946
225,400,232
67,25,231
122,206,447
138,177,29
208,51,245
29,183,680
348,34,737
70,73,1104
6,222,130
146,32,791
163,226,438
135,53,176
117,207,1142
66,225,615
133,54,599
202,235,43
127,269,99
19,306,580
106,160,29
90,176,9
161,436,126
2,230,116
127,54,141
122,26,0
108,28,219
51,229,451
121,79,652
160,161,726
192,52,37
277,549,1
90,49,545
337,75,133
130,140,192
159,424,874
13,16,958
120,159,272
134,24,330
12,267,74
165,392,169
3,315,310
191,38,332
133,25,303
215,272,155
9,22,836
41,229,321
69,367,106
29,211,656
278,320,59
78,206,157
102,67,204
30,237,313
6,32,778
96,30,309
7,318,572
121,13,958
60,354,118
306,276,18
202,230,10
133,376,196
69,51,255
178,185,868
383,52,309
147,283,454
119,151,172
465,133,322
69,74,139
185,34,375
13,489,240
36,229,688
21,268,16
133,420,197
30,77,106
127,41,107
3,117,854
201,52,570
104,181,337
33,218,367
177,522,103
120,227,323
312,239,75
360,185,951
35,199,231
123,364,309
302,169,694
124,133,259
155,183,102
41,251,155
18,137,11
66,32,203
36,56,106
329,215,133
66,251,89
66,45,471
302,183,76
112,66,585
48,284,103
146,161,238
68,279,288
127,25,691
59,310,473
66,246,174
30,406,117
123,23,342
66,245,66
120,24,591
39,240,233
117,77,68
15,323,25
133,386,70
130,177,555
68,227,54
32,283,40
102,151,450
394,296,309
91,32,349
90,145,1225
8,150,178
137,38,75
283,197,77
123,226,11
354,202,23
197,240,338
149,41,472
18,214,510
67,77,671
277,439,58
114,14,124
330,19,389
208,220,179
106,374,423
18,39,838
16,209,135
243,255,381
137,148,219
207,214,24
274,15,246
79,227,147
59,63,306
32,364,291
191,319,175
46,386,332
283,225,133
310,45,224
4,199,167
9,194,571
18,22,436
183,214,93
29,424,720
364,189,13
16,156,827
11,269,338
106,66,43
14,165,18
19,231,399
128,197,291
210,272,64
18,241,120
338,197,473
133,76,984
330,13,215
139,307,409
350,280,219
12,43,337
3,198,655
37,276,36
121,231,764
84,170,337
60,187,112
30,76,449
170,247,172
37,240,348
382,50,497
165,44,860
230,406,46
94,121,331
127,229,313
416,436,119
4,246,581
18,30,200
134,290,31
19,310,543
54,522,587
152,208,54
60,39,680
125,146,26
59,178,27
61,16,413
145,263,104
114,132,178
43,406,891
135,293,495
166,315,58
33,229,356
129,178,216
96,390,499
46,417,141
307,240,772
41,43,133
69,315,912
222,56,35
105,112,290
116,159,272
115,240,236
162,364,189
134,197,393
195,54,742
29,240,346
310,78,1076
16,76,229
52,403,121
341,194,134
6,420,1089
312,197,322
10,152,45
163,37,564
323,49,417
176,202,6
60,37,354
220,230,290
187,310,4
9,130,448
173,44,450
26,276,39
168,56,447
134,40,210
196,199,451
133,148,329
197,203,338
61,133,350
115,15,687
25,158,19
222,57,375
183,194,855
70,73,860
39,201,1130
85,101,634
197,425,228
28,181,141
90,148,457
140,155,21
350,201,508
143,231,23
133,161,825
108,79,50
129,202,236
12,32,528
16,18,502
46,263,891
128,39,450
13,76,26
122,142,447
94,335,29
143,226,24
21,79,305
123,270,10
204,242,250
204,82,111
329,54,373
26,179,173
429,424,440
88,25,282
24,156,50
28,33,248
130,183,319
20,77,440
153,52,689
33,45,7
30,196,191
11,127,10
10,263,188
54,414,382
330,197,89
165,257,330
25,251,177
4,314,731
187,217,99
42,394,468
291,80,323
226,318,152
161,310,44
161,35,508
126,312,80
32,364,578
183,237,56
10,497,33
75,317,382
14,184,585
22,82,923
161,310,731
44,457,857
100,11,471
170,79,96
147,236,22
172,77,4
215,241,60
108,43,135
38,79,88
302,194,196
97,74,77
192,214,12
35,392,221
96,168,555
27,222,369
102,127,152
148,357,523
122,179,173
15,317,451
114,30,639
3,421,201
2,152,517
133,170,23
136,362,676
147,25,80
72,161,40
5,16,221
180,406,537
31,77,472
22,24,6
307,186,84
96,133,762
123,171,257
134,310,31
8,290,253
343,41,230
394,51,304
209,236,28
88,70,461
67,44,670
199,212,996
310,39,296
41,483,24
140,246,31
32,373,59
122,367,83
121,386,145
46,51,517
267,82,99
106,222,589
268,210,6
33,48,173
90,198,821
21,317,12
203,246,215
225,226,28
91,291,458
290,447,597
120,183,45
148,354,736
169,194,423
299,227,15
185,217,300
197,436,541
90,107,217
134,24,318
217,415,356
300,83,321
147,326,12
78,210,1143
19,150,7
91,49,111
63,140,107
393,247,13
3,323,216
2,134,141
522,257,356
60,83,38
76,191,266
123,75,541
183,276,592
346,206,89
22,44,471
367,36,67
204,54,545
197,392,781
90,181,77
34,224,306
15,33,553
186,367,24
61,185,217
6,359,312
100,251,581
79,49,92
123,296,321
39,199,57
2,121,707
10,29,877
159,187,118
63,255,314
35,47,253
39,47,492
59,476,2
9,33,113
226,406,572
65,131,126
181,33,239
123,78,668
386,412,781
13,206,575
6,156,472
333,21,152
8,181,440
383,210,79
231,416,553
96,129,154
20,191,132
61,22,323
61,179,559
6,8,1080
197,55,288
178,428,655
280,175,572
33,222,165
107,16,123
165,269,379
22,179,615
201,53,16
106,315,377
29,204,410
25,232,268
171,36,231
76,245,79
302,32,124
34,48,63
39,53,746
9,135,136
336,152,75
128,249,15
4,165,399
366,202,122
32,310,674
38,314,54
333,39,113
54,272,27
49,240,318
8,397,330
183,42,162
27,177,18
201,204,64
111,187,97
106,114,96
122,263,310
130,187,533
29,179,155
470,356,8
450,32,79
43,206,434
79,56,573
21,159,17
120,191,101
181,53,69
194,214,211
146,54,591
99,7,339
111,36,48
145,313,95
88,60,117
16,479,827
121,15,359
10,26,80
132,320,15
105,13,26
340,283,616
222,231,220
163,236,175
146,151,75
45,490,104
96,30,8
120,34,203
133,220,109
115,79,17
12,18,501
169,194,484
131,224,31
152,194,57
64,148,17
215,297,979
138,148,135
85,152,884
13,225,168
298,185,530
89,235,79
299,101,35
167,455,50
155,183,107
3,323,312
162,232,611
203,257,97
59,129,258
13,280,943
225,231,414
13,140,314
6,260,219
128,180,203
46,260,156
30,326,204
66,129,232
16,148,398
90,232,617
15,17,816
337,388,224
147,183,207
10,179,174
329,24,548
232,417,219
126,24,444
97,208,809
15,415,118
38,227,891
348,276,139
128,75,451
97,142,376
134,166,89
77,51,86
148,362,151
12,73,571
183,191,572
16,166,430
97,165,942
9,71,683
338,377,83
352,260,213
179,320,348
30,314,764
61,43,228
96,293,314
461,18,152
59,32,454
302,180,309
64,80,217
348,202,40
107,394,91
170,29,730
33,37,704
125,133,997
302,227,1163
127,140,18
29,269,730
170,195,337
96,324,717
69,159,334
146,230,360
16,199,820
121,54,68
333,30,18
351,231,516
130,42,568
35,396,9
115,263,381
178,185,453
380,203,329
78,490,187
86,154,59
23,32,186
41,46,605
25,32,124
43,412,208
19,226,839
502,293,874
117,310,356
383,424,57
469,36,182
92,228,399
34,214,539
123,293,8
158,247,9
3,228,290
288,77,450
18,364,578
22,44,536
25,270,537
120,288,40
386,51,243
222,260,313
180,181,769
108,121,351
116,34,125
444,35,117
21,383,118
158,220,75
162,46,640
130,365,29
137,36,121
44,47,80
58,142,23
214,421,88
339,69,287
192,217,181
15,192,239
20,316,872
133,356,272
180,38,896
27,173,23
6,240,481
33,81,96
117,41,771
189,199,210
376,46,219
180,246,14
85,105,737
116,254,306
77,52,403
36,380,264
60,153,458
166,185,995
67,39,217
165,241,338
106,204,77
173,367,68
16,20,132
22,318,364
6,224,112
196,221,293
315,52,517
41,230,746
104,206,101
315,52,269
206,51,451
220,261,1065
96,214,904
78,404,22
6,13,244
67,76,213
46,403,47
76,207,13
149,78,555
222,318,59
33,47,223
76,237,377
334,19,63
394,227,116
122,355,903
59,268,68
116,293,346
217,222,175
165,293,249
67,455,282
203,231,664
127,424,80
41,199,182
69,393,33
10,157,113
204,424,321
191,208,106
121,151,106
131,22,496
117,127,40
220,83,821
352,35,248
148,161,742
3,126,33
208,226,346
130,155,10
121,75,918
41,443,77
21,177,175
169,45,221
116,226,33
32,220,332
123,16,612
15,296,114
69,206,447
151,23,338
169,263,59
274,231,58
108,26,18
65,396,317
102,401,24
117,148,332
133,230,865
469,78,31
14,165,329
152,386,957
128,229,7
156,202,50
116,188,57
106,76,403
12,24,33
34,37,881
238,496,16
79,392,219
26,33,473
21,54,699
127,204,72
122,57,1008
36,316,157
12,20,477
310,41,26
195,202,86
114,168,179
279,39,339
149,53,601
101,19,36
156,77,202
121,151,1073
189,390,113
162,80,568
3,54,133
25,158,602
8,54,252
354,79,395
15,177,13
337,127,313
88,89,279
153,26,377
59,145,481
274,155,25
156,26,190
203,207,503
125,240,107
6,211,133
318,227,248
217,420,102
123,181,175
24,496,597
103,199,26
3,23,646
149,181,517
148,250,205
101,49,355
183,209,336
36,220,218
115,75,178
84,100,24
27,40,9
22,539,314
361,29,890
115,367,417
23,200,15
130,172,68
36,420,318
165,250,413
140,223,263
323,41,366
29,383,553
51,397,473
78,380,11
96,326,216
122,20,557
173,187,19
344,214,24
68,78,597
6,69,639
134,170,974
207,230,79
58,179,217
166,33,187
10,209,190
20,26,602
128,180,165
152,252,406
59,223,393
63,64,97
189,222,122
46,386,616
32,180,920
59,334,18
146,29,409
32,251,877
34,372,141
206,236,653
307,247,342
13,133,999
111,206,329
14,399,154
188,316,86
345,177,284
184,376,874
146,149,55
15,74,19
121,214,918
186,422,18
366,197,382
79,490,57
16,30,19
114,38,651
21,372,219
3,184,264
9,239,395
148,152,874
29,45,703
96,341,95
115,356,175
33,201,507
185,269,5
30,219,124
14,29,439
170,208,266
2,17,274
96,52,87
35,215,633
3,31,179
41,402,104
30,240,511
4,100,220
133,202,489
16,366,321
147,175,141
23,165,688
72,75,433
180,425,174
186,41,141
3,35,253
114,230,273
14,251,145
36,204,72
96,32,274
116,255,104
165,75,490
7,244,208
7,126,309
38,383,38
84,9,510
90,223,40
112,39,378
194,406,53
151,33,263
44,208,196
59,199,1
12,225,23
34,54,433
386,394,57
119,148,638
132,214,323
145,249,317
69,76,50
13,412,933
10,74,881
